GPS Time, Device Time, Longitude, Latitude,GPS Speed(km/h), Horizontal Dilution of Precision, Altitude(m), Bearing, Gravity X(G), Gravity Y(G), Gravity Z(G),
Tue Jul 09 08:37:45 GMT-05:00 2024,09-jul-2024 08:37:45.903,-72.96486348845065,4.570219335146248,14.363999653816222,3.5,233.0,229.1999969482422,0.16,-0.02,0.89,
Tue Jul 09 08:37:46 GMT-05:00 2024,09-jul-2024 08:37:46.906,-72.96488796360791,4.570197709836066,14.29199972438812,3.5,233.0,229.60000610351562,0.16,0.0,0.88,
Tue Jul 09 08:37:47 GMT-05:00 2024,09-jul-2024 08:37:47.903,-72.96491461805999,4.570175665430725,14.07599907779695,3.5,233.0,229.89999389648438,0.16,-0.03,0.88,
Tue Jul 09 08:37:48 GMT-05:00 2024,09-jul-2024 08:37:48.903,-72.9649421107024,4.570153872482479,14.435998724937463,3.5,234.0,231.60000610351562,0.19,-0.02,0.88,
Tue Jul 09 08:37:49 GMT-05:00 2024,09-jul-2024 08:37:49.903,-72.96496926806867,4.5701376954093575,13.859999289512643,3.5,233.0,233.10000610351562,0.16,-0.01,0.87,
Tue Jul 09 08:37:50 GMT-05:00 2024,09-jul-2024 08:37:50.902,-72.96499441377819,4.570115231908858,13.535999607086183,3.5,233.0,232.1999969482422,0.05,-0.02,0.9,
Tue Jul 09 08:37:51 GMT-05:00 2024,09-jul-2024 08:37:51.903,-72.96501914039254,4.570090966299176,14.255998901367207,3.5,233.0,228.1999969482422,0.08,-0.03,0.87,
Tue Jul 09 08:37:52 GMT-05:00 2024,09-jul-2024 08:37:52.903,-72.96504897996783,4.570064563304186,18.071999452590944,3.5,233.0,229.0,0.13,0.0,0.89,
Tue Jul 09 08:37:53 GMT-05:00 2024,09-jul-2024 08:37:53.903,-72.9650851059705,4.570033382624388,19.727999546051024,3.5,233.0,230.39999389648438,0.14,-0.01,0.89,
Tue Jul 09 08:37:54 GMT-05:00 2024,09-jul-2024 08:37:54.904,-72.96511746011674,4.569998471997678,20.015999263763433,4.0,233.0,229.1999969482422,0.2,-0.06,0.89,
Tue Jul 09 08:37:55 GMT-05:00 2024,09-jul-2024 08:37:55.904,-72.96514453366399,4.569964734837413,17.0999995470047,4.0,233.0,226.60000610351562,0.18,-0.04,0.86,
Tue Jul 09 08:37:56 GMT-05:00 2024,09-jul-2024 08:37:56.904,-72.96517319977283,4.569936194457114,16.415999359130865,4.0,232.0,229.39999389648438,0.15,-0.03,0.85,
Tue Jul 09 08:37:57 GMT-05:00 2024,09-jul-2024 08:37:57.904,-72.96520253643394,4.569909037090838,15.15599973583221,4.0,232.0,226.6999969482422,0.1,-0.03,0.82,
Tue Jul 09 08:37:58 GMT-05:00 2024,09-jul-2024 08:37:58.904,-72.96522684395313,4.569883430376649,16.055999711990353,3.5,231.0,226.8000030517578,0.13,-0.01,0.85,
Tue Jul 09 08:37:59 GMT-05:00 2024,09-jul-2024 08:37:59.904,-72.96526263467968,4.569848980754614,17.855999664306637,3.5,231.0,230.6999969482422,0.1,-0.04,0.89,
Tue Jul 09 08:38:00 GMT-05:00 2024,09-jul-2024 08:38:00.904,-72.96529985032976,4.569817087613046,20.159999122619638,3.5,231.0,231.0,0.09,-0.02,0.89,
Tue Jul 09 08:38:01 GMT-05:00 2024,09-jul-2024 08:38:01.904,-72.9653353895992,4.569783224724233,18.899999499320984,3.5,231.0,229.60000610351562,0.23,-0.03,0.87,
Tue Jul 09 08:38:02 GMT-05:00 2024,09-jul-2024 08:38:02.904,-72.96536975540221,4.569750828668475,19.295998252868685,3.5,231.0,225.5,0.31,-0.05,0.84,
Tue Jul 09 08:38:03 GMT-05:00 2024,09-jul-2024 08:38:03.905,-72.96539951115847,4.569728700444102,10.94399957275391,4.0,231.0,225.10000610351562,0.11,-0.06,0.81,
Tue Jul 09 08:38:04 GMT-05:00 2024,09-jul-2024 08:38:04.905,-72.96541585586965,4.569714367389679,8.71199918556215,4.0,231.0,229.0,0.19,-0.02,1.02,
Tue Jul 09 08:38:05 GMT-05:00 2024,09-jul-2024 08:38:05.905,-72.96543446369469,4.569699363783002,10.40399924373628,4.0,231.0,230.10000610351562,0.03,0.0,0.85,
Tue Jul 09 08:38:06 GMT-05:00 2024,09-jul-2024 08:38:06.906,-72.9654598608613,4.569679792039096,14.147999007225053,4.0,231.0,232.5,0.04,-0.02,0.88,
Tue Jul 09 08:38:07 GMT-05:00 2024,09-jul-2024 08:38:07.906,-72.96549875289202,4.569646138697863,20.879998416900662,4.5,232.0,226.5,0.04,-0.02,0.9,
Tue Jul 09 08:38:08 GMT-05:00 2024,09-jul-2024 08:38:08.906,-72.96554896049201,4.569599954411387,25.883999520301813,4.0,231.0,226.39999389648438,0.03,0.02,0.91,
Tue Jul 09 08:38:09 GMT-05:00 2024,09-jul-2024 08:38:09.907,-72.96560436487198,4.569554021582007,29.592000177383397,4.0,231.0,231.10000610351562,0.02,-0.03,0.92,
Tue Jul 09 08:38:10 GMT-05:00 2024,09-jul-2024 08:38:10.907,-72.96566496603191,4.569503394886851,30.347996861457887,4.0,231.0,226.89999389648438,0.09,0.05,0.9,
Tue Jul 09 08:38:11 GMT-05:00 2024,09-jul-2024 08:38:11.907,-72.96573453582823,4.5694395666942,35.78399754142765,4.0,231.0,225.60000610351562,0.04,0.03,0.88,
Tue Jul 09 08:38:12 GMT-05:00 2024,09-jul-2024 08:38:12.907,-72.96581332571805,4.569375948049128,39.0599969053269,4.0,232.0,228.5,0.07,0.07,0.91,
Tue Jul 09 08:38:13 GMT-05:00 2024,09-jul-2024 08:38:13.907,-72.96589530073106,4.569312538951635,41.183997398376505,4.0,232.0,231.10000610351562,0.12,0.06,0.91,
Tue Jul 09 08:38:14 GMT-05:00 2024,09-jul-2024 08:38:14.907,-72.96597543172538,4.569244896993041,42.98399735069279,4.0,233.0,231.8000030517578,0.15,0.02,0.84,
Tue Jul 09 08:38:15 GMT-05:00 2024,09-jul-2024 08:38:15.908,-72.96605975367129,4.569178386591375,42.44399873828888,3.5,233.0,232.10000610351562,0.12,-0.07,0.85,
Tue Jul 09 08:38:16 GMT-05:00 2024,09-jul-2024 08:38:16.907,-72.96614206396043,4.569113343022764,41.90399669265753,3.5,233.0,231.3000030517578,0.16,-0.01,0.84,
Tue Jul 09 08:38:17 GMT-05:00 2024,09-jul-2024 08:38:17.908,-72.96622571535408,4.569046371616423,42.479999561309796,3.5,233.0,232.39999389648438,0.18,0.04,0.87,
Tue Jul 09 08:38:18 GMT-05:00 2024,09-jul-2024 08:38:18.908,-72.96630576252937,4.56898296251893,40.211999209403984,3.5,233.0,231.5,0.18,-0.01,0.9,
Tue Jul 09 08:38:19 GMT-05:00 2024,09-jul-2024 08:38:19.908,-72.96638279221952,4.568920601159334,40.895997680664095,3.5,234.0,230.3000030517578,0.26,0.0,0.84,
Tue Jul 09 08:38:20 GMT-05:00 2024,09-jul-2024 08:38:20.908,-72.96645822934806,4.5688612991943955,37.54799667072302,3.5,234.0,229.1999969482422,0.24,0.02,0.88,
Tue Jul 09 08:38:21 GMT-05:00 2024,09-jul-2024 08:38:21.909,-72.96652763150632,4.568800488486886,35.63999768257145,3.5,235.0,230.6999969482422,0.2,-0.05,0.91,
Tue Jul 09 08:38:22 GMT-05:00 2024,09-jul-2024 08:38:22.909,-72.96659778803587,4.568744581192732,35.243998929023746,3.0,235.0,233.39999389648438,0.15,-0.01,0.85,
Tue Jul 09 08:38:23 GMT-05:00 2024,09-jul-2024 08:38:23.909,-72.9666671063751,4.56869320012629,33.083997612953226,3.0,236.0,231.5,0.17,0.03,0.88,
Tue Jul 09 08:38:24 GMT-05:00 2024,09-jul-2024 08:38:24.909,-72.96673231758177,4.568639346398413,32.219998459816,3.0,236.0,232.8000030517578,0.18,-0.01,0.83,
Tue Jul 09 08:38:25 GMT-05:00 2024,09-jul-2024 08:38:25.910,-72.96679736115038,4.568592365831137,30.455999330520626,3.0,236.0,230.8000030517578,0.15,-0.04,0.92,
Tue Jul 09 08:38:26 GMT-05:00 2024,09-jul-2024 08:38:26.910,-72.96685888431966,4.5685426611453295,31.715997237205556,3.0,236.0,231.39999389648438,0.19,0.0,0.91,
Tue Jul 09 08:38:27 GMT-05:00 2024,09-jul-2024 08:38:27.910,-72.96691722236574,4.568497273139656,30.275998648643508,3.0,236.0,230.1999969482422,0.21,-0.05,0.86,
Tue Jul 09 08:38:28 GMT-05:00 2024,09-jul-2024 08:38:28.910,-72.96697279438376,4.568451675586402,28.007998296737696,3.0,236.0,228.1999969482422,0.24,0.0,0.9,
Tue Jul 09 08:38:29 GMT-05:00 2024,09-jul-2024 08:38:29.910,-72.96702736057341,4.568403773009777,28.979999918937665,3.0,236.0,228.39999389648438,0.28,0.0,0.81,
Tue Jul 09 08:38:30 GMT-05:00 2024,09-jul-2024 08:38:30.910,-72.9670762270689,4.568356792442501,25.55999897956849,3.0,235.0,225.6999969482422,0.25,-0.03,0.88,
Tue Jul 09 08:38:31 GMT-05:00 2024,09-jul-2024 08:38:31.910,-72.96711478382349,4.568316349759698,20.77199938106537,3.0,235.0,222.6999969482422,0.29,-0.02,0.87,
Tue Jul 09 08:38:32 GMT-05:00 2024,09-jul-2024 08:38:32.910,-72.96715476550162,4.568285504356027,16.631999147415172,3.0,234.0,222.0,0.21,-0.07,0.85,
Tue Jul 09 08:38:33 GMT-05:00 2024,09-jul-2024 08:38:33.910,-72.96718460507691,4.568265178240836,13.535999607086183,3.0,234.0,230.3000030517578,0.06,0.0,0.82,
Tue Jul 09 08:38:34 GMT-05:00 2024,09-jul-2024 08:38:34.911,-72.96720346435905,4.568245941773057,10.295999349594126,3.0,234.0,233.39999389648438,0.0,0.04,0.82,
Tue Jul 09 08:38:35 GMT-05:00 2024,09-jul-2024 08:38:35.911,-72.96722190454602,4.568228549323976,11.23199929046632,3.5,234.0,230.5,-0.03,-0.02,0.95,
Tue Jul 09 08:38:36 GMT-05:00 2024,09-jul-2024 08:38:36.911,-72.96725132502615,4.568205666728318,16.451998465538054,3.5,234.0,228.1999969482422,-0.01,0.02,0.91,
Tue Jul 09 08:38:37 GMT-05:00 2024,09-jul-2024 08:38:37.911,-72.96728904359043,4.568168995901942,22.42799947452545,3.5,234.0,228.0,-0.03,0.0,0.89,
Tue Jul 09 08:38:38 GMT-05:00 2024,09-jul-2024 08:38:38.911,-72.96734109520912,4.5681235659867525,30.995997942924532,3.5,234.0,228.3000030517578,-0.06,-0.05,0.95,
Tue Jul 09 08:38:39 GMT-05:00 2024,09-jul-2024 08:38:39.912,-72.9674166161567,4.568061623722315,38.8079980106354,3.5,233.0,228.39999389648438,-0.06,-0.04,0.91,
Tue Jul 09 08:38:40 GMT-05:00 2024,09-jul-2024 08:38:40.912,-72.96749465167522,4.567988156341016,46.29599753761295,3.5,233.0,227.10000610351562,0.03,0.0,0.9,
Tue Jul 09 08:38:41 GMT-05:00 2024,09-jul-2024 08:38:41.916,-72.9675860144198,4.567901864647865,50.43599605464942,4.0,233.0,225.0,0.05,0.0,0.9,
Tue Jul 09 08:38:42 GMT-05:00 2024,09-jul-2024 08:38:42.912,-72.96767955645919,4.567809454165399,55.22399565315254,4.0,233.0,226.6999969482422,0.06,0.01,0.91,
Tue Jul 09 08:38:43 GMT-05:00 2024,09-jul-2024 08:38:43.911,-72.96778969466686,4.567716834135354,57.131998074531566,4.0,233.0,227.8000030517578,0.1,-0.02,0.87,
Tue Jul 09 08:38:44 GMT-05:00 2024,09-jul-2024 08:38:44.912,-72.96790427528322,4.567620693705976,59.61599649810796,3.5,233.0,227.10000610351562,0.19,0.0,0.87,
Tue Jul 09 08:38:45 GMT-05:00 2024,09-jul-2024 08:38:45.912,-72.96802145428956,4.567519691772759,60.44399482822428,3.5,233.0,227.0,0.2,-0.02,0.85,
Tue Jul 09 08:38:46 GMT-05:00 2024,09-jul-2024 08:38:46.912,-72.9681399744004,4.567418354563415,59.472000072479204,3.5,233.0,227.6999969482422,0.25,-0.03,0.9,
Tue Jul 09 08:38:47 GMT-05:00 2024,09-jul-2024 08:38:47.912,-72.96825313009322,4.567322758957744,57.38399696922306,3.5,233.0,228.3000030517578,0.24,0.0,0.9,
Tue Jul 09 08:38:48 GMT-05:00 2024,09-jul-2024 08:38:48.912,-72.96836419031024,4.567239945754409,53.96399774646761,3.5,233.0,232.89999389648438,0.23,0.05,0.85,
Tue Jul 09 08:38:49 GMT-05:00 2024,09-jul-2024 08:38:49.912,-72.96846779063344,4.567168699577451,50.93999727725986,3.5,232.0,237.0,0.2,0.04,0.87,
Tue Jul 09 08:38:50 GMT-05:00 2024,09-jul-2024 08:38:50.912,-72.96857600100338,4.567108517512679,51.40799767684939,3.5,232.0,241.1999969482422,0.2,0.08,0.9,
Tue Jul 09 08:38:51 GMT-05:00 2024,09-jul-2024 08:38:51.912,-72.96868395991623,4.56705286167562,50.50799770069125,4.0,233.0,245.8000030517578,0.11,0.03,0.89,
Tue Jul 09 08:38:52 GMT-05:00 2024,09-jul-2024 08:38:52.912,-72.96879652887583,4.567014137282968,48.09599748992923,4.0,233.0,251.60000610351562,0.13,0.11,0.91,
Tue Jul 09 08:38:53 GMT-05:00 2024,09-jul-2024 08:38:53.913,-72.96891278587282,4.566990919411182,48.85199760723117,4.5,233.0,259.70001220703125,0.13,0.09,0.9,
Tue Jul 09 08:38:54 GMT-05:00 2024,09-jul-2024 08:38:54.913,-72.96903239563107,4.566985471174121,48.815996784210256,4.0,232.0,267.3999938964844,0.11,0.04,0.87,
Tue Jul 09 08:38:55 GMT-05:00 2024,09-jul-2024 08:38:55.913,-72.96916156075895,4.566988195292652,50.21999798297884,4.0,233.0,273.1000061035156,0.12,0.03,0.88,
Tue Jul 09 08:38:56 GMT-05:00 2024,09-jul-2024 08:38:56.914,-72.96929164789617,4.5670014806091785,50.759996595382745,4.0,233.0,275.6000061035156,0.1,0.01,0.89,
Tue Jul 09 08:38:57 GMT-05:00 2024,09-jul-2024 08:38:57.914,-72.96941863372922,4.567017825320363,51.98399711227421,4.0,233.0,276.20001220703125,0.1,0.0,0.91,
Tue Jul 09 08:38:58 GMT-05:00 2024,09-jul-2024 08:38:58.914,-72.96955333091319,4.567042971029878,54.82799689960484,4.5,233.0,277.5,0.05,-0.02,0.88,
Tue Jul 09 08:38:59 GMT-05:00 2024,09-jul-2024 08:38:59.914,-72.96969431452453,4.5670659793540835,57.85199736881259,4.0,233.0,277.29998779296875,0.03,0.0,0.87,
Tue Jul 09 08:39:00 GMT-05:00 2024,09-jul-2024 08:39:00.914,-72.96984183602035,4.567086724564433,60.80399619197851,4.0,233.0,277.70001220703125,0.03,0.0,0.93,
Tue Jul 09 08:39:01 GMT-05:00 2024,09-jul-2024 08:39:01.914,-72.96999354846776,4.567108266055584,65.15999964714047,4.5,233.0,277.79998779296875,0.04,0.02,0.9,
Tue Jul 09 08:39:02 GMT-05:00 2024,09-jul-2024 08:39:02.914,-72.97016504220665,4.567135088145733,69.87599759960176,4.0,232.0,278.0,0.08,-0.02,0.87,
Tue Jul 09 08:39:03 GMT-05:00 2024,09-jul-2024 08:39:03.914,-72.97033150680363,4.567165891639888,71.09999811649323,4.0,231.0,278.79998779296875,0.11,-0.03,0.93,
Tue Jul 09 08:39:04 GMT-05:00 2024,09-jul-2024 08:39:04.914,-72.97051062807441,4.567198916338384,72.79199559974677,4.0,231.0,279.79998779296875,0.12,-0.01,0.84,
Tue Jul 09 08:39:05 GMT-05:00 2024,09-jul-2024 08:39:05.914,-72.97069787979126,4.567230097018182,73.9079936475755,4.0,231.0,279.20001220703125,0.16,0.0,0.89,
Tue Jul 09 08:39:06 GMT-05:00 2024,09-jul-2024 08:39:06.915,-72.97087959945202,4.567265007644892,74.30399583435064,3.5,231.0,279.20001220703125,0.17,0.0,0.88,
Tue Jul 09 08:39:07 GMT-05:00 2024,09-jul-2024 08:39:07.915,-72.9710621573031,4.567302097566426,73.07999531745918,4.0,230.0,279.79998779296875,0.17,-0.02,0.87,
Tue Jul 09 08:39:08 GMT-05:00 2024,09-jul-2024 08:39:08.915,-72.9712376743555,4.567327830009162,71.31599618816381,4.0,229.0,279.8999938964844,0.21,0.0,0.94,
Tue Jul 09 08:39:09 GMT-05:00 2024,09-jul-2024 08:39:09.915,-72.97141453251243,4.567353604361415,71.74799919795987,4.0,229.0,278.6000061035156,0.17,-0.06,0.88,
Tue Jul 09 08:39:10 GMT-05:00 2024,09-jul-2024 08:39:10.915,-72.97158845700324,4.567375313490629,70.91999400138866,4.0,230.0,277.5,0.1,-0.03,0.9,
Tue Jul 09 08:39:11 GMT-05:00 2024,09-jul-2024 08:39:11.916,-72.97176690772176,4.5673949690535665,72.57599752807619,4.0,230.0,276.79998779296875,0.11,-0.03,0.89,
Tue Jul 09 08:39:12 GMT-05:00 2024,09-jul-2024 08:39:12.915,-72.97195910476148,4.567414624616504,73.36799503517159,4.0,231.0,276.5,0.12,-0.01,0.91,
Tue Jul 09 08:39:13 GMT-05:00 2024,09-jul-2024 08:39:13.916,-72.97214333899319,4.567431220784783,74.87999526977546,4.0,232.0,276.5,0.1,-0.02,0.86,
Tue Jul 09 08:39:14 GMT-05:00 2024,09-jul-2024 08:39:14.916,-72.97233821824193,4.567449786700308,76.31999385833751,4.0,233.0,276.6000061035156,0.12,-0.03,0.88,
Tue Jul 09 08:39:15 GMT-05:00 2024,09-jul-2024 08:39:15.918,-72.97253116965294,4.5674670953303576,75.02399856185912,4.0,233.0,276.8999938964844,0.14,-0.03,0.88,
Tue Jul 09 08:39:16 GMT-05:00 2024,09-jul-2024 08:39:16.917,-72.97272311523557,4.567486708983779,76.39199550437934,4.0,234.0,277.29998779296875,0.14,-0.02,0.9,
Tue Jul 09 08:39:17 GMT-05:00 2024,09-jul-2024 08:39:17.917,-72.97291807830334,4.567507412284613,77.14799905490872,4.0,234.0,277.1000061035156,0.12,-0.03,0.87,
Tue Jul 09 08:39:18 GMT-05:00 2024,09-jul-2024 08:39:18.917,-72.97310784459114,4.567533521912992,76.71599604511266,3.5,234.0,278.1000061035156,0.13,-0.02,0.88,
Tue Jul 09 08:39:19 GMT-05:00 2024,09-jul-2024 08:39:19.917,-72.97330532222986,4.567557703703642,78.73199406909953,3.5,234.0,277.8999938964844,0.13,-0.01,0.89,
Tue Jul 09 08:39:20 GMT-05:00 2024,09-jul-2024 08:39:20.917,-72.97350657172501,4.567582178860903,79.59599322223676,3.5,235.0,277.6000061035156,0.12,-0.01,0.88,
Tue Jul 09 08:39:21 GMT-05:00 2024,09-jul-2024 08:39:21.917,-72.97370379790664,4.567607240751386,78.08399298763288,4.0,236.0,277.70001220703125,0.11,-0.04,0.86,
Tue Jul 09 08:39:22 GMT-05:00 2024,09-jul-2024 08:39:22.918,-72.97390303574502,4.567637080326676,80.09999787807465,4.0,237.0,279.0,0.13,-0.03,0.89,
Tue Jul 09 08:39:23 GMT-05:00 2024,09-jul-2024 08:39:23.918,-72.9741135891527,4.567663273774087,82.97999505519874,4.0,239.0,278.29998779296875,0.14,-0.03,0.89,
Tue Jul 09 08:39:24 GMT-05:00 2024,09-jul-2024 08:39:24.918,-72.97432246617973,4.567691772244871,82.11599590206151,4.0,239.0,278.79998779296875,0.18,0.0,0.91,
Tue Jul 09 08:39:25 GMT-05:00 2024,09-jul-2024 08:39:25.918,-72.97452438622713,4.567721486091614,82.72799616050725,4.0,239.0,277.8999938964844,0.16,-0.07,0.86,
Tue Jul 09 08:39:26 GMT-05:00 2024,09-jul-2024 08:39:26.918,-72.97472010366619,4.567752415314317,80.67599731349947,4.5,239.0,278.0,0.17,-0.04,0.87,
Tue Jul 09 08:39:27 GMT-05:00 2024,09-jul-2024 08:39:27.918,-72.97492353245616,4.567782087251544,81.5399964666367,4.5,239.0,277.6000061035156,0.17,0.0,0.9,
Tue Jul 09 08:39:28 GMT-05:00 2024,09-jul-2024 08:39:28.918,-72.97512243501842,4.567803670652211,81.14399427986154,4.0,239.0,277.1000061035156,0.15,-0.05,0.88,
Tue Jul 09 08:39:29 GMT-05:00 2024,09-jul-2024 08:39:29.918,-72.97532133758068,4.567826595157385,78.29999792575836,4.0,239.0,277.0,0.15,-0.03,0.88,
Tue Jul 09 08:39:30 GMT-05:00 2024,09-jul-2024 08:39:30.919,-72.975520407781,4.567852201871574,78.22799627971654,4.0,239.0,277.29998779296875,0.16,-0.03,0.89,
Tue Jul 09 08:39:31 GMT-05:00 2024,09-jul-2024 08:39:31.918,-72.97571453265846,4.567870432510972,77.00399576282507,4.0,240.0,276.79998779296875,0.15,-0.08,0.89,
Tue Jul 09 08:39:32 GMT-05:00 2024,09-jul-2024 08:39:32.918,-72.97591050155461,4.567889459431171,78.04799903106687,4.0,240.0,276.3999938964844,0.16,-0.02,0.87,
Tue Jul 09 08:39:33 GMT-05:00 2024,09-jul-2024 08:39:33.918,-72.97611208632588,4.567913264036179,78.44399435138712,3.5,241.0,276.0,0.16,-0.01,0.87,
Tue Jul 09 08:39:34 GMT-05:00 2024,09-jul-2024 08:39:34.918,-72.97630880959332,4.567932039499283,79.23599872493742,3.5,240.0,275.8999938964844,0.16,-0.01,0.87,
Tue Jul 09 08:39:35 GMT-05:00 2024,09-jul-2024 08:39:35.919,-72.97650544904172,4.567956263199449,79.12799625587468,4.0,240.0,276.29998779296875,0.16,-0.03,0.9,
Tue Jul 09 08:39:36 GMT-05:00 2024,09-jul-2024 08:39:36.919,-72.9767038486898,4.567975290119648,79.73999651432041,4.0,239.0,276.0,0.18,-0.02,0.88,
Tue Jul 09 08:39:37 GMT-05:00 2024,09-jul-2024 08:39:37.919,-72.97690685838461,4.567995658144355,80.45999924182888,4.0,240.0,276.5,0.19,-0.02,0.85,
Tue Jul 09 08:39:38 GMT-05:00 2024,09-jul-2024 08:39:38.919,-72.97709754668176,4.568019714206457,77.18399301147474,4.0,240.0,276.6000061035156,0.23,-0.03,0.83,
Tue Jul 09 08:39:39 GMT-05:00 2024,09-jul-2024 08:39:39.918,-72.97727809287608,4.5680478774011135,73.76399722194674,4.0,240.0,277.79998779296875,0.26,-0.04,0.83,
Tue Jul 09 08:39:40 GMT-05:00 2024,09-jul-2024 08:39:40.919,-72.97745252028108,4.568070047535002,68.54399461364756,4.0,240.0,277.6000061035156,0.26,-0.03,0.85,
Tue Jul 09 08:39:41 GMT-05:00 2024,09-jul-2024 08:39:41.920,-72.97761781141162,4.568091044202447,65.44799936485288,4.0,240.0,275.79998779296875,0.28,-0.01,0.88,
Tue Jul 09 08:39:42 GMT-05:00 2024,09-jul-2024 08:39:42.919,-72.9777723737061,4.5681094424799085,60.44399482822428,4.0,240.0,276.8999938964844,0.27,-0.03,0.86,
Tue Jul 09 08:39:43 GMT-05:00 2024,09-jul-2024 08:39:43.919,-72.97791310586035,4.568129014223814,55.835995911598275,4.0,240.0,277.29998779296875,0.29,-0.04,0.84,
Tue Jul 09 08:39:44 GMT-05:00 2024,09-jul-2024 08:39:44.919,-72.97804822213948,4.568146700039506,49.499998688697815,4.0,241.0,277.1000061035156,0.31,-0.05,0.87,
Tue Jul 09 08:39:45 GMT-05:00 2024,09-jul-2024 08:39:45.919,-72.97815500758588,4.56816790625453,45.21599687957769,4.0,240.0,277.1000061035156,0.33,-0.06,0.83,
Tue Jul 09 08:39:46 GMT-05:00 2024,09-jul-2024 08:39:46.919,-72.978250477463,4.568184209056199,38.69999897480011,4.0,240.0,276.70001220703125,0.35,-0.05,0.86,
Tue Jul 09 08:39:47 GMT-05:00 2024,09-jul-2024 08:39:47.919,-72.9783286806196,4.568196362815797,32.65199803638461,3.5,240.0,278.3999938964844,0.35,-0.05,0.84,
Tue Jul 09 08:39:48 GMT-05:00 2024,09-jul-2024 08:39:48.919,-72.97839389182627,4.568206002004445,26.92799935531616,3.5,240.0,278.3999938964844,0.35,-0.04,0.85,
Tue Jul 09 08:39:49 GMT-05:00 2024,09-jul-2024 08:39:49.919,-72.97844653017819,4.568213210441172,22.103998933792127,3.5,240.0,277.1000061035156,0.32,-0.07,0.85,
Tue Jul 09 08:39:50 GMT-05:00 2024,09-jul-2024 08:39:50.919,-72.9784840811044,4.5682124979794025,13.391999748229978,3.5,241.0,275.20001220703125,0.36,-0.04,0.84,
Tue Jul 09 08:39:51 GMT-05:00 2024,09-jul-2024 08:39:51.919,-72.97849799506366,4.568212246522307,4.283999663352972,4.0,242.0,273.8999938964844,0.3,-0.05,0.88,
Tue Jul 09 08:39:52 GMT-05:00 2024,09-jul-2024 08:39:52.920,-72.97849774360657,4.56821212079376,2.2319999580383296,4.0,242.0,272.70001220703125,0.15,-0.03,0.88,
Tue Jul 09 08:39:53 GMT-05:00 2024,09-jul-2024 08:39:53.921,-72.97849682159722,4.568212539888918,3.2399998283386253,4.0,241.0,272.70001220703125,0.15,-0.03,0.88,
Tue Jul 09 08:39:54 GMT-05:00 2024,09-jul-2024 08:39:54.921,-72.9785026051104,4.568209061399102,0.46799997043609665,4.5,241.0,272.70001220703125,0.14,-0.03,0.88,
Tue Jul 09 08:39:55 GMT-05:00 2024,09-jul-2024 08:39:55.921,-72.97850025817752,4.568210570141673,2.6999999284744263,4.0,241.0,272.70001220703125,0.15,-0.03,0.88,
Tue Jul 09 08:39:56 GMT-05:00 2024,09-jul-2024 08:39:56.921,-72.97849908471107,4.568209648132324,0.6479999549388893,4.0,241.0,272.70001220703125,0.14,-0.03,0.88,
Tue Jul 09 08:39:57 GMT-05:00 2024,09-jul-2024 08:39:57.922,-72.97850034199655,4.568208516575396,1.0439999423027047,4.5,241.0,272.70001220703125,0.15,-0.03,0.88,
Tue Jul 09 08:39:58 GMT-05:00 2024,09-jul-2024 08:39:58.922,-72.97850050963461,4.5682110311463475,1.0439999423027047,4.0,241.0,272.70001220703125,0.15,-0.03,0.88,
Tue Jul 09 08:39:59 GMT-05:00 2024,09-jul-2024 08:39:59.922,-72.9785049520433,4.568209815770388,0.0,4.5,241.0,0.0,0.15,-0.03,0.87,
Tue Jul 09 08:40:00 GMT-05:00 2024,09-jul-2024 08:40:00.922,-72.9785049520433,4.568209815770388,0.0,4.5,241.0,0.0,0.14,-0.03,0.88,
Tue Jul 09 08:40:01 GMT-05:00 2024,09-jul-2024 08:40:01.922,-72.9785049520433,4.568209815770388,0.0,4.5,241.0,0.0,0.15,-0.03,0.88,
Tue Jul 09 08:40:02 GMT-05:00 2024,09-jul-2024 08:40:02.923,-72.9785049520433,4.568209815770388,0.0,4.5,241.0,0.0,0.14,-0.03,0.87,
Tue Jul 09 08:40:03 GMT-05:00 2024,09-jul-2024 08:40:03.923,-72.9785049520433,4.568209815770388,0.0,4.5,241.0,0.0,0.15,-0.03,0.88,
Tue Jul 09 08:40:04 GMT-05:00 2024,09-jul-2024 08:40:04.923,-72.9785049520433,4.568209815770388,0.0,4.5,241.0,0.0,0.15,-0.03,0.88,
Tue Jul 09 08:40:05 GMT-05:00 2024,09-jul-2024 08:40:05.923,-72.9785049520433,4.568209815770388,0.0,4.5,241.0,0.0,0.15,-0.03,0.88,
Tue Jul 09 08:40:06 GMT-05:00 2024,09-jul-2024 08:40:06.923,-72.9785049520433,4.568209815770388,0.0,4.5,241.0,0.0,0.15,-0.03,0.88,
Tue Jul 09 08:40:07 GMT-05:00 2024,09-jul-2024 08:40:07.923,-72.9785049520433,4.568209815770388,0.0,4.5,241.0,0.0,0.15,-0.03,0.88,
Tue Jul 09 08:40:08 GMT-05:00 2024,09-jul-2024 08:40:08.924,-72.9785049520433,4.568209815770388,0.0,4.5,241.0,0.0,0.15,-0.03,0.88,
Tue Jul 09 08:40:09 GMT-05:00 2024,09-jul-2024 08:40:09.923,-72.9785049520433,4.568209815770388,0.0,4.5,241.0,0.0,0.15,-0.03,0.88,
